,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
0,2021-12-12,7:00 PM,Anaheim Ducks,St. Louis Blues,Away,17010.0,3,2,39,7.7,0.92,2,25,8.0,0.923,2,0
1,2023-01-28,10:30 PM,Anaheim Ducks,Arizona Coyotes,Home,16126.0,2,1,45,4.4,0.971,20,34,2.9,0.956,10,0
2,2022-01-14,8:00 PM,Anaheim Ducks,Minnesota Wild,Away,18300.0,3,7,42,7.1,0.793,5,42,16.7,0.929,7,0
3,2024-11-05,10:00 PM,Anaheim Ducks,Vancouver Canucks,Home,13538.0,1,5,22,4.5,0.865,10,37,13.5,0.955,8,0
4,2022-10-12,10:00 PM,Anaheim Ducks,Seattle Kraken,Home,17530.0,5,4,27,18.5,0.917,15,48,8.3,0.815,11,0
5,2022-01-15,8:30 PM,Anaheim Ducks,Chicago Blackhawks,Away,18469.0,0,3,37,0.0,0.943,6,36,8.3,1.0,4,0
6,2024-11-03,8:00 PM,Anaheim Ducks,Chicago Blackhawks,Home,16352.0,2,4,40,5.0,0.862,9,29,13.8,0.95,25,0
7,2023-10-21,4:00 PM,Anaheim Ducks,Arizona Coyotes,Away,4600.0,1,2,33,3.0,0.926,19,27,7.4,0.97,15,0
8,2024-01-27,9:00 PM,Anaheim Ducks,Minnesota Wild,Away,19053.0,3,2,25,12.0,0.946,8,37,5.4,0.88,4,0
9,2025-01-30,9:00 PM,Anaheim Ducks,Calgary Flames,Away,17123.0,1,4,31,3.2,0.897,13,30,13.3,0.968,17,0
10,2024-11-08,10:00 PM,Anaheim Ducks,Minnesota Wild,Home,14706.0,2,5,35,5.7,0.839,10,31,16.1,0.943,16,0
11,2024-11-27,10:00 PM,Anaheim Ducks,Seattle Kraken,Away,17151.0,5,2,33,15.2,0.955,22,44,4.5,0.848,6,0
12,2023-02-10,10:00 PM,Anaheim Ducks,Pittsburgh Penguins,Home,15026.0,3,6,31,9.7,0.898,10,59,10.2,0.903,6,0
13,2024-10-22,10:15 PM,Anaheim Ducks,San Jose Sharks,Home,17174.0,3,1,40,7.5,0.964,6,28,3.6,0.949,14,0
14,2024-10-20,8:00 PM,Anaheim Ducks,Los Angeles Kings,Home,16098.0,1,4,14,7.1,0.941,4,36,11.1,0.929,6,0
